dia,fecha,banda,rango_prob,afluente_ralco_m3s,afluente_pangue_m3s,cota_ralco_msnm,cota_pangue_msnm,gen_ralco_MWh,gen_pangue_MWh,vert_ralco_MWh,vert_pangue_MWh
36,05-Feb,4,60-80%,88.0,11.2,715.06,507.367,0.0,2128.6,2143.8,0.0
37,06-Feb,4,60-80%,88.0,11.2,715.06,507.385,0.0,2128.6,2143.8,0.0
38,07-Feb,4,60-80%,88.0,11.2,715.06,507.404,0.0,2128.6,2143.8,0.0
39,08-Feb,4,60-80%,92.3,13.4,715.06,507.41,0.0,2283.4,2293.2,0.0
40,09-Feb,4,60-80%,92.3,13.4,715.06,507.417,0.0,2283.4,2293.2,0.0
41,10-Feb,4,60-80%,92.3,13.4,715.06,507.423,0.0,2283.4,2293.2,0.0
42,11-Feb,4,60-80%,92.3,13.4,715.06,507.429,0.0,2283.4,2293.2,0.0
43,12-Feb,4,60-80%,92.3,13.4,715.06,507.436,0.0,2283.4,2293.2,0.0
44,13-Feb,4,60-80%,92.3,13.4,715.06,507.442,0.0,2283.4,2293.2,0.0
45,14-Feb,4,60-80%,92.3,13.4,715.06,507.449,0.0,2283.4,2293.2,0.0
46,15-Feb,4,60-80%,77.3,11.0,715.06,507.44,0.0,1924.6,1767.2,0.0
47,16-Feb,4,60-80%,77.3,11.0,715.06,507.431,0.0,1924.7,1767.2,0.0
48,17-Feb,4,60-80%,77.3,11.0,715.06,507.422,0.0,1924.7,1767.2,0.0
49,18-Feb,4,60-80%,77.3,11.0,715.06,507.413,0.0,1924.7,1767.2,0.0
50,19-Feb,4,60-80%,77.3,11.0,715.06,507.404,0.0,1924.7,1767.2,0.0
51,20-Feb,4,60-80%,77.3,11.0,715.06,507.404,0.0,1913.2,1767.2,0.0
52,21-Feb,4,60-80%,77.3,11.0,715.06,507.417,0.0,1899.6,1767.2,0.0
53,22-Feb,4,60-80%,71.6,9.5,715.06,507.417,0.0,1756.2,1563.5,0.0
54,23-Feb,4,60-80%,71.6,9.5,715.06,507.417,0.0,1756.2,1563.5,0.0
55,24-Feb,4,60-80%,71.6,9.5,715.06,507.418,0.0,1756.2,1563.5,0.0
56,25-Feb,4,60-80%,71.6,9.5,715.06,507.418,0.0,1756.2,1563.5,0.0
57,26-Feb,4,60-80%,71.6,9.5,715.06,507.418,0.0,1756.2,1563.5,0.0
58,27-Feb,4,60-80%,71.6,9.5,715.06,507.418,0.0,1756.2,1563.5,0.0
59,28-Feb,4,60-80%,71.6,9.5,715.03,507.564,0.0,1756.1,1846.1,0.0
60,01-Mar,4,60-80%,63.3,10.5,715.03,507.534,0.0,1635.4,1272.2,0.0
61,02-Mar,4,60-80%,63.3,10.5,715.03,507.504,0.0,1635.4,1272.2,0.0
62,03-Mar,4,60-80%,63.3,10.5,715.03,507.474,0.0,1635.4,1272.2,0.0
63,04-Mar,4,60-80%,63.3,10.5,715.03,507.632,0.0,1413.4,1272.2,0.0
64,05-Mar,4,60-80%,63.3,10.5,715.03,507.412,0.0,1858.5,1272.2,0.0
65,06-Mar,4,60-80%,63.3,10.5,715.01,507.472,0.0,1635.4,1449.2,0.0
66,07-Mar,4,60-80%,63.3,10.5,715.01,507.441,0.0,1635.5,1272.2,0.0
67,08-Mar,4,60-80%,61.1,8.8,715.01,507.403,0.0,1561.6,1196.7,0.0
68,09-Mar,4,60-80%,61.1,8.8,715.01,507.365,0.0,1561.6,1196.7,0.0
69,10-Mar,4,60-80%,61.1,8.8,715.01,507.326,0.0,1561.6,1196.7,0.0
70,11-Mar,4,60-80%,61.1,8.8,715.01,507.287,0.0,1561.7,1196.7,0.0
71,12-Mar,4,60-80%,61.1,8.8,715.01,507.247,0.0,1561.7,1196.7,0.0
72,13-Mar,4,60-80%,61.1,8.8,715.0,507.294,0.0,1561.7,1360.0,0.0
73,14-Mar,4,60-80%,61.1,8.8,715.0,507.254,0.0,1561.7,1196.7,0.0
74,15-Mar,4,60-80%,61.1,8.8,715.0,507.231,0.0,1561.7,1227.8,0.0
75,16-Mar,4,60-80%,57.8,8.1,714.98,507.28,0.0,1490.4,1275.3,0.0
76,17-Mar,4,60-80%,57.8,8.1,714.98,507.227,0.0,1490.5,1080.6,0.0
77,18-Mar,4,60-80%,57.8,8.1,714.94,507.386,0.0,1490.4,1483.3,0.0
78,19-Mar,4,60-80%,57.8,8.1,714.94,507.333,0.0,1490.5,1080.6,0.0
79,20-Mar,4,60-80%,57.8,8.1,714.94,507.28,0.0,1490.5,1080.6,0.0
80,21-Mar,4,60-80%,57.8,8.1,714.93,507.294,0.0,1490.4,1206.3,0.0
81,22-Mar,4,60-80%,57.8,8.1,714.93,507.25,0.0,1480.2,1080.5,0.0
82,23-Mar,4,60-80%,57.8,8.1,714.91,507.318,0.0,1456.7,1255.2,0.0
83,24-Mar,4,60-80%,57.9,9.4,714.89,507.396,0.0,1495.1,1290.6,0.0
84,25-Mar,4,60-80%,57.9,9.4,714.89,507.365,0.0,1495.2,1084.3,0.0
85,26-Mar,4,60-80%,57.9,9.4,714.88,507.397,0.0,1495.1,1202.3,0.0
86,27-Mar,4,60-80%,57.9,9.4,714.88,507.366,0.0,1495.1,1084.3,0.0
87,28-Mar,4,60-80%,57.9,9.4,714.85,507.5,0.0,1495.1,1398.7,0.0
88,29-Mar,4,60-80%,57.9,9.4,714.84,507.536,0.0,1495.0,1208.4,0.0
89,30-Mar,4,60-80%,57.9,9.4,714.84,507.505,0.0,1495.1,1084.2,0.0
90,31-Mar,4,60-80%,57.9,9.4,714.83,507.563,0.0,1401.7,1102.6,0.0
91,01-Apr,4,60-80%,56.1,10.0,714.83,507.558,0.0,1471.5,1070.7,0.0
92,02-Apr,4,60-80%,56.1,10.0,714.83,507.534,0.0,1471.5,1034.1,0.0
93,03-Apr,4,60-80%,56.1,10.0,714.83,507.502,0.0,1471.5,1020.7,0.0
94,04-Apr,4,60-80%,56.1,10.0,714.82,507.524,0.0,1471.5,1121.9,0.0
95,05-Apr,4,60-80%,56.1,10.0,714.82,507.492,0.0,1471.5,1020.6,0.0
96,06-Apr,4,60-80%,56.1,10.0,714.82,507.46,0.0,1470.5,1020.6,0.0
97,07-Apr,4,60-80%,56.1,10.0,714.8,507.524,0.0,1452.9,1172.1,0.0
98,08-Apr,4,60-80%,54.8,9.3,714.8,507.487,0.0,1435.4,974.3,0.0
99,09-Apr,4,60-80%,54.8,9.3,714.8,507.468,0.0,1435.3,1008.1,0.0
100,10-Apr,4,60-80%,54.8,9.3,714.77,507.594,0.0,1435.3,1286.9,0.0
101,11-Apr,4,60-80%,54.8,9.3,714.77,507.557,0.0,1435.3,973.4,0.0
102,12-Apr,4,60-80%,54.8,9.3,714.74,507.678,0.0,1435.2,1277.2,0.0
103,13-Apr,4,60-80%,54.8,9.3,714.74,507.654,0.0,1420.4,972.9,0.0
104,14-Apr,4,60-80%,54.8,9.3,714.74,507.656,0.0,1417.7,1018.3,0.0
105,15-Apr,4,60-80%,54.8,9.3,714.74,507.633,0.0,1417.7,972.3,0.0
106,16-Apr,4,60-80%,60.1,11.2,714.74,507.628,0.0,1554.2,1155.6,0.0
107,17-Apr,4,60-80%,60.1,11.2,714.74,507.622,0.0,1554.2,1155.2,0.0
108,18-Apr,4,60-80%,60.1,11.2,714.74,507.617,0.0,1552.6,1154.7,0.0
109,19-Apr,4,60-80%,60.1,11.2,714.73,507.694,0.0,1515.0,1247.8,0.0
110,20-Apr,4,60-80%,60.1,11.2,714.72,507.776,0.0,1500.9,1233.9,0.0
111,21-Apr,4,60-80%,60.1,11.2,714.7,507.908,0.0,1500.8,1328.4,0.0
112,22-Apr,4,60-80%,60.1,11.2,714.7,507.95,0.0,1498.2,1152.8,0.0
113,23-Apr,4,60-80%,74.9,14.0,714.69,508.029,0.0,1917.5,1798.0,0.0
114,24-Apr,4,60-80%,74.9,14.0,714.66,508.108,0.0,2022.8,1964.6,0.0
115,25-Apr,4,60-80%,74.9,14.0,714.63,508.211,0.0,2020.2,2003.4,0.0
116,26-Apr,4,60-80%,74.9,14.0,714.59,508.389,0.0,1981.6,2082.8,0.0
117,27-Apr,4,60-80%,74.9,14.0,714.55,508.555,0.0,1980.7,2060.0,0.0
118,28-Apr,4,60-80%,74.9,14.0,714.52,508.685,0.0,1959.1,1956.8,0.0
119,29-Apr,4,60-80%,74.9,14.0,714.47,509.017,0.0,1851.6,2165.4,0.0
120,30-Apr,4,60-80%,74.9,14.0,714.39,509.534,0.0,1783.8,2422.1,0.0
121,01-May,4,60-80%,78.5,14.6,714.51,509.441,0.0,1403.4,595.9,0.0
122,02-May,4,60-80%,78.5,14.6,714.6,509.476,0.0,1334.3,742.1,0.0
123,03-May,4,60-80%,78.5,14.6,714.71,509.483,0.0,1333.8,683.8,0.0
124,04-May,4,60-80%,78.5,14.6,714.82,509.439,0.0,1333.3,582.4,0.0
125,05-May,4,60-80%,78.5,14.6,714.93,509.375,0.0,1332.9,541.5,0.0
126,06-May,4,60-80%,78.5,14.6,715.04,509.338,0.0,1332.4,594.4,0.0
127,07-May,4,60-80%,78.5,14.6,715.13,509.369,0.0,1331.9,729.6,0.0
128,08-May,4,60-80%,67.0,11.1,715.2,509.294,0.0,1341.2,655.6,0.0
129,09-May,4,60-80%,67.0,11.1,715.27,509.206,0.0,1340.9,631.8,0.0
130,10-May,4,60-80%,67.0,11.1,715.34,509.077,0.0,1340.5,551.8,0.0
131,11-May,4,60-80%,67.0,11.1,715.41,508.954,0.0,1340.1,562.9,0.0
132,12-May,4,60-80%,67.0,11.1,715.48,508.889,0.0,1339.5,676.1,0.0
133,13-May,4,60-80%,67.0,11.1,715.55,508.772,0.0,1339.1,572.0,0.0
134,14-May,4,60-80%,67.0,11.1,715.61,508.687,0.0,1338.6,629.8,0.0
135,15-May,4,60-80%,67.0,11.1,715.66,508.695,0.0,1338.3,818.8,0.0
136,16-May,4,60-80%,97.9,15.0,715.82,508.536,0.0,1558.4,692.2,0.0
137,17-May,4,60-80%,97.9,15.0,715.97,508.353,0.0,1558.0,643.9,0.0
138,18-May,4,60-80%,97.9,15.0,716.13,508.167,0.0,1557.6,642.1,0.0
139,19-May,4,60-80%,97.9,15.0,716.29,507.98,0.0,1557.2,640.3,0.0
140,20-May,4,60-80%,97.9,15.0,716.45,507.792,0.0,1556.8,638.6,0.0
141,21-May,4,60-80%,97.9,15.0,716.6,507.602,0.0,1556.4,636.8,0.0
142,22-May,4,60-80%,97.9,15.0,716.76,507.41,0.0,1556.0,635.0,0.0
143,23-May,4,60-80%,97.9,15.0,716.91,507.217,0.0,1555.6,633.2,0.0
144,24-May,4,60-80%,169.0,21.5,717.31,507.0,0.0,1823.3,805.2,0.0
145,25-May,4,60-80%,169.0,21.5,717.09,507.264,7868.1,5528.6,0.0,0.0
146,26-May,4,60-80%,169.0,21.5,716.86,507.129,7822.3,5509.7,0.0,463.8
147,27-May,4,60-80%,169.0,21.5,716.66,507.0,7396.2,5491.0,0.0,217.7
148,28-May,4,60-80%,169.0,21.5,716.43,507.246,7732.0,5472.4,0.0,0.0
149,29-May,4,60-80%,169.0,21.5,716.19,507.199,7687.6,5454.0,0.0,341.5
150,30-May,4,60-80%,169.0,21.5,715.95,507.435,7643.7,5435.7,0.0,0.0
151,31-May,4,60-80%,169.0,21.5,715.71,507.231,7508.6,5417.5,0.0,463.1
152,01-Jun,4,60-80%,215.6,25.7,715.44,507.418,9590.7,6806.4,0.0,0.0
153,02-Jun,4,60-80%,215.6,25.7,715.17,507.585,9516.2,6791.3,0.0,0.0
154,03-Jun,4,60-80%,215.6,25.7,714.92,507.647,9272.6,6776.9,0.0,0.0
155,04-Jun,4,60-80%,215.6,25.7,714.67,507.526,9237.6,6762.6,0.0,212.0
156,05-Jun,4,60-80%,215.6,25.7,714.45,507.366,8793.4,6749.0,0.0,0.0
157,06-Jun,4,60-80%,215.6,25.7,714.18,507.53,9394.0,6735.5,0.0,0.0
158,07-Jun,4,60-80%,215.6,25.7,713.9,507.691,9355.4,6722.8,0.0,0.0
159,08-Jun,4,60-80%,222.2,22.5,713.69,507.05,9017.2,7118.4,0.0,291.5
160,09-Jun,4,60-80%,222.2,22.5,713.44,507.019,9460.6,6945.6,0.0,0.0
161,10-Jun,4,60-80%,222.2,22.5,713.15,507.237,9799.8,6874.5,0.0,0.0
162,11-Jun,4,60-80%,222.2,22.5,712.86,507.425,9713.0,6863.8,0.0,0.0
163,12-Jun,4,60-80%,222.2,22.5,712.59,507.516,9497.0,6853.2,0.0,0.0
164,13-Jun,4,60-80%,222.2,22.5,712.34,507.531,9214.5,6775.1,0.0,0.0
165,14-Jun,4,60-80%,222.2,22.5,712.16,507.238,8497.0,6697.4,0.0,0.0
166,15-Jun,4,60-80%,222.2,22.5,711.9,507.332,9242.9,6688.4,0.0,0.0
167,16-Jun,4,60-80%,298.0,36.9,711.78,507.639,10693.1,7683.5,0.0,0.0
168,17-Jun,4,60-80%,298.0,36.9,711.79,507.178,9247.6,7673.3,0.0,0.0
169,18-Jun,4,60-80%,298.0,36.9,711.67,507.293,10519.8,7525.7,0.0,251.7
170,19-Jun,4,60-80%,298.0,36.9,711.54,507.685,10625.8,7517.7,0.0,0.0
171,20-Jun,4,60-80%,298.0,36.9,711.53,507.453,9291.9,7441.5,0.0,0.0
172,21-Jun,4,60-80%,298.0,36.9,711.42,507.827,10369.0,7365.8,0.0,0.0
173,22-Jun,4,60-80%,298.0,36.9,711.36,507.875,9702.5,7358.7,0.0,0.0
174,23-Jun,4,60-80%,318.9,44.7,711.14,508.199,12189.4,8802.9,0.0,0.0
175,24-Jun,4,60-80%,318.9,44.7,710.96,508.028,11776.5,8799.1,0.0,328.9
176,25-Jun,4,60-80%,318.9,44.7,710.76,508.31,11884.9,8666.7,0.0,0.0
177,26-Jun,4,60-80%,318.9,44.7,710.69,508.056,10787.5,8606.9,0.0,0.0
178,27-Jun,4,60-80%,318.9,44.7,710.51,507.957,11692.6,8602.5,0.0,393.7
179,28-Jun,4,60-80%,318.9,44.7,710.34,508.205,11588.3,8530.0,0.0,0.0
180,29-Jun,4,60-80%,318.9,44.7,710.3,507.429,10083.9,8526.0,0.0,297.1
181,30-Jun,4,60-80%,318.9,44.7,710.1,507.811,11894.3,8485.5,0.0,60.7
182,01-Jul,4,60-80%,296.1,41.8,709.88,507.669,11230.0,8546.1,0.0,130.2
183,02-Jul,4,60-80%,296.1,41.8,709.68,507.659,11103.1,8436.0,0.0,0.0
184,03-Jul,4,60-80%,296.1,41.8,709.48,507.705,11084.3,8265.9,0.0,91.5
185,04-Jul,4,60-80%,296.1,41.8,709.27,507.903,11065.6,8170.6,0.0,0.0
186,05-Jul,4,60-80%,296.1,41.8,709.1,507.54,10583.7,8167.0,0.0,383.5
187,06-Jul,4,60-80%,296.1,41.8,708.89,507.637,11029.0,8163.4,0.0,101.9
188,07-Jul,4,60-80%,296.1,41.8,708.68,507.756,11011.0,8137.9,0.0,100.9
189,08-Jul,4,60-80%,251.4,30.8,708.39,507.731,10405.0,7820.3,0.0,0.0
190,09-Jul,4,60-80%,251.4,30.8,708.12,507.665,10207.6,7742.1,0.0,0.0
191,10-Jul,4,60-80%,251.4,30.8,707.87,507.606,10052.6,7640.6,0.0,0.0
192,11-Jul,4,60-80%,251.4,30.8,707.65,507.387,9733.2,7606.3,0.0,16.9
193,12-Jul,4,60-80%,251.4,30.8,707.37,507.486,10202.5,7556.7,0.0,0.0
194,13-Jul,4,60-80%,251.4,30.8,707.16,507.279,9576.7,7525.2,0.0,0.0
195,14-Jul,4,60-80%,251.4,30.8,706.87,507.431,10158.6,7480.5,0.0,0.0
196,15-Jul,4,60-80%,251.4,30.8,706.63,507.462,9828.3,7422.8,0.0,0.0
197,16-Jul,4,60-80%,211.6,21.2,706.33,507.239,8946.6,6978.6,0.0,0.0
198,17-Jul,4,60-80%,211.6,21.2,706.02,507.166,9086.0,6879.6,0.0,0.0
199,18-Jul,4,60-80%,211.6,21.2,705.7,507.174,9061.9,6777.4,0.0,0.0
200,19-Jul,4,60-80%,211.6,21.2,705.39,507.183,9038.0,6769.6,0.0,0.0
201,20-Jul,4,60-80%,211.6,21.2,705.07,507.193,9015.9,6762.3,0.0,0.0
202,21-Jul,4,60-80%,211.6,21.2,704.75,507.205,8994.1,6755.1,0.0,0.0
203,22-Jul,4,60-80%,211.6,21.2,704.43,507.217,8972.5,6748.0,0.0,0.0
204,23-Jul,4,60-80%,211.6,21.2,704.12,507.231,8951.0,6740.9,0.0,0.0
205,24-Jul,4,60-80%,236.1,28.0,703.79,507.36,9779.3,7323.2,0.0,0.0
206,25-Jul,4,60-80%,236.1,28.0,703.48,507.403,9603.8,7317.6,0.0,0.0
207,26-Jul,4,60-80%,236.1,28.0,703.28,507.047,8877.8,7312.0,0.0,0.0
208,27-Jul,4,60-80%,236.1,28.0,702.95,507.158,9660.7,7279.8,0.0,0.0
209,28-Jul,4,60-80%,236.1,28.0,702.66,507.26,9425.5,7149.2,0.0,0.0
210,29-Jul,4,60-80%,236.1,28.0,702.46,507.0,8758.4,7142.2,0.0,0.0
211,30-Jul,4,60-80%,236.1,28.0,702.17,507.072,9334.1,7135.2,0.0,0.0
212,31-Jul,4,60-80%,236.1,28.0,701.85,507.259,9516.8,7128.3,0.0,0.0
213,01-Aug,4,60-80%,269.5,34.4,701.55,507.652,10444.4,7651.3,0.0,0.0
214,02-Aug,4,60-80%,269.5,34.4,701.31,507.824,10028.9,7646.2,0.0,0.0
215,03-Aug,4,60-80%,269.5,34.4,701.27,507.197,8590.8,7641.0,0.0,0.0
216,04-Aug,4,60-80%,269.5,34.4,701.03,507.325,9950.8,7635.8,0.0,0.0
217,05-Aug,4,60-80%,269.5,34.4,700.73,507.698,10360.0,7630.7,0.0,0.0
218,06-Aug,4,60-80%,269.5,34.4,700.61,507.362,9021.6,7601.8,0.0,0.0
219,07-Aug,4,60-80%,269.5,34.4,700.34,507.644,10084.1,7566.9,0.0,0.0
220,08-Aug,4,60-80%,240.9,28.8,700.02,507.461,9520.0,7659.3,0.0,0.0
221,09-Aug,4,60-80%,240.9,28.8,699.72,507.337,9315.4,7452.3,0.0,0.0
222,10-Aug,4,60-80%,240.9,28.8,699.41,507.222,9343.0,7246.0,0.0,216.2
223,11-Aug,4,60-80%,240.9,28.8,699.11,507.288,9319.7,7240.2,0.0,0.0
224,12-Aug,4,60-80%,240.9,28.8,698.81,507.232,9267.6,7234.5,0.0,120.3
225,13-Aug,4,60-80%,240.9,28.8,698.51,507.262,9218.5,7228.8,0.0,0.0
226,14-Aug,4,60-80%,240.9,28.8,698.24,507.231,9020.8,7180.7,0.0,0.0
227,15-Aug,4,60-80%,240.9,28.8,697.97,507.231,8972.6,7121.0,0.0,0.0
228,16-Aug,4,60-80%,257.8,29.9,697.73,507.158,9315.9,7478.2,0.0,0.0
229,17-Aug,4,60-80%,257.8,29.9,697.49,507.08,9297.0,7473.1,0.0,0.0
230,18-Aug,4,60-80%,257.8,29.9,697.2,507.177,9552.5,7452.4,0.0,0.0
231,19-Aug,4,60-80%,257.8,29.9,696.94,507.246,9362.6,7363.3,0.0,0.0
232,20-Aug,4,60-80%,257.8,29.9,696.79,507.018,8714.5,7273.2,0.0,0.0
233,21-Aug,4,60-80%,257.8,29.9,696.52,507.187,9376.6,7264.9,0.0,0.0
234,22-Aug,4,60-80%,257.8,29.9,696.3,507.253,9073.6,7192.2,0.0,0.0
235,23-Aug,4,60-80%,257.8,29.9,696.04,507.024,9233.4,7188.1,0.0,469.7
236,24-Aug,4,60-80%,307.3,37.0,695.96,507.0,9634.1,7846.6,0.0,0.0
237,25-Aug,4,60-80%,307.3,37.0,695.89,507.0,9618.0,7815.5,0.0,0.0
238,26-Aug,4,60-80%,307.3,37.0,695.8,507.0,9631.2,7813.0,0.0,7.4
239,27-Aug,4,60-80%,307.3,37.0,695.6,507.461,10401.6,7810.6,0.0,0.0
240,28-Aug,4,60-80%,307.3,37.0,695.56,507.557,9386.9,7567.7,0.0,0.0
241,29-Aug,4,60-80%,307.3,37.0,695.54,507.692,9157.4,7388.8,0.0,0.0
242,30-Aug,4,60-80%,307.3,37.0,695.67,507.231,8091.7,7386.2,0.0,0.0
243,31-Aug,4,60-80%,307.3,37.0,695.67,507.309,9083.4,7385.7,0.0,0.0
244,01-Sep,4,60-80%,308.6,33.4,695.69,507.462,8961.2,7135.3,0.0,0.0
245,02-Sep,4,60-80%,308.6,33.4,695.85,507.043,7906.0,7131.4,0.0,0.0
246,03-Sep,4,60-80%,308.6,33.4,695.83,507.298,9126.3,7129.6,0.0,0.0
247,04-Sep,4,60-80%,308.6,33.4,695.87,507.425,8828.5,7062.6,0.0,0.0
248,05-Sep,4,60-80%,308.6,33.4,695.86,507.774,9168.2,7038.5,0.0,0.0
249,06-Sep,4,60-80%,308.6,33.4,696.05,507.216,7515.3,7037.2,0.0,0.0
250,07-Sep,4,60-80%,308.6,33.4,696.05,507.506,9069.6,7032.3,0.0,0.0
251,08-Sep,4,60-80%,279.1,28.2,696.01,507.485,8436.0,6872.6,0.0,0.0
252,09-Sep,4,60-80%,279.1,28.2,696.02,507.323,8066.9,6790.6,0.0,0.0
253,10-Sep,4,60-80%,279.1,28.2,695.94,507.588,8747.0,6733.4,0.0,0.0
254,11-Sep,4,60-80%,279.1,28.2,695.98,507.318,7746.5,6730.9,0.0,0.0
255,12-Sep,4,60-80%,279.1,28.2,696.0,507.133,7935.7,6729.7,0.0,0.0
256,13-Sep,4,60-80%,279.1,28.2,696.0,507.006,8035.0,6728.8,0.0,0.0
257,14-Sep,4,60-80%,279.1,28.2,695.97,507.085,8346.2,6686.1,0.0,0.0
258,15-Sep,4,60-80%,279.1,28.2,695.89,507.375,8700.0,6677.6,0.0,0.0
259,16-Sep,4,60-80%,292.0,27.6,695.88,507.173,8601.6,7214.6,0.0,0.0
260,17-Sep,4,60-80%,292.0,27.6,695.79,507.269,9123.6,7213.4,0.0,0.0
261,18-Sep,4,60-80%,292.0,27.6,695.72,507.315,8985.2,7180.3,0.0,0.0
262,19-Sep,4,60-80%,292.0,27.6,695.73,507.16,8542.4,7108.7,0.0,0.0
263,20-Sep,4,60-80%,292.0,27.6,695.66,507.268,8966.7,7107.8,0.0,0.0
264,21-Sep,4,60-80%,292.0,27.6,695.55,507.56,9286.0,7107.0,0.0,0.0
265,22-Sep,4,60-80%,292.0,27.6,695.61,507.231,8187.1,7106.1,0.0,0.0
266,23-Sep,4,60-80%,336.4,31.1,695.67,507.0,9404.5,7901.9,0.0,0.0
267,24-Sep,4,60-80%,336.4,31.1,695.64,507.19,10177.5,7901.5,0.0,0.0
268,25-Sep,4,60-80%,336.4,31.1,695.68,507.045,9553.9,7901.1,0.0,0.0
269,26-Sep,4,60-80%,336.4,31.1,695.58,507.484,10591.1,7900.7,0.0,0.0
270,27-Sep,4,60-80%,336.4,31.1,695.59,507.496,9822.8,7900.2,0.0,0.0
271,28-Sep,4,60-80%,336.4,31.1,695.53,507.75,10224.2,7899.8,0.0,0.0
272,29-Sep,4,60-80%,336.4,31.1,695.54,507.767,9801.6,7899.4,0.0,0.0
273,30-Sep,4,60-80%,336.4,31.1,695.74,507.0,8411.4,7898.9,0.0,0.0
274,01-Oct,4,60-80%,373.2,31.1,695.77,507.003,10795.6,8571.0,0.0,0.0
275,02-Oct,4,60-80%,373.2,31.1,695.74,507.314,11323.2,8570.6,0.0,0.0
276,03-Oct,4,60-80%,373.2,31.1,695.62,507.933,11833.9,8570.2,0.0,0.0
277,04-Oct,4,60-80%,373.2,31.1,695.63,508.092,10986.0,8569.7,0.0,0.0
278,05-Oct,4,60-80%,373.2,31.1,695.87,507.314,9333.2,8569.3,0.0,0.0
279,06-Oct,4,60-80%,373.2,31.1,695.8,507.769,11589.7,8568.9,0.0,0.0
280,07-Oct,4,60-80%,373.2,31.1,695.72,508.164,11421.0,8568.4,0.0,0.0
281,08-Oct,4,60-80%,421.1,39.5,695.78,508.577,12276.1,9338.9,0.0,0.0
282,09-Oct,4,60-80%,421.1,39.5,696.21,507.68,9962.2,9338.4,0.0,0.0
283,10-Oct,4,60-80%,421.1,39.5,696.02,508.918,13682.7,9338.0,0.0,0.0
284,11-Oct,4,60-80%,421.1,39.5,696.27,508.615,11040.4,9337.5,0.0,0.0
285,12-Oct,4,60-80%,421.1,39.5,696.88,507.0,8782.9,9337.1,0.0,0.0
286,13-Oct,4,60-80%,421.1,39.5,697.04,507.0,11689.2,9336.7,0.0,0.0
287,14-Oct,4,60-80%,421.1,39.5,697.14,507.224,12086.2,9336.2,0.0,0.0
288,15-Oct,4,60-80%,421.1,39.5,696.91,508.649,14109.4,9335.8,0.0,0.0
289,16-Oct,4,60-80%,443.5,45.8,697.64,507.0,8652.7,9366.8,0.0,0.0
290,17-Oct,4,60-80%,443.5,45.8,697.92,507.0,11603.0,9366.4,0.0,0.0
291,18-Oct,4,60-80%,443.5,45.8,698.19,507.025,11670.2,9366.0,0.0,0.0
292,19-Oct,4,60-80%,443.5,45.8,698.35,507.42,12307.1,9365.5,0.0,0.0
293,20-Oct,4,60-80%,443.5,45.8,698.6,507.541,11857.2,9365.1,0.0,0.0
294,21-Oct,4,60-80%,443.5,45.8,698.6,508.51,13257.4,9364.6,0.0,0.0
295,22-Oct,4,60-80%,443.5,45.8,698.71,509.143,12700.4,9364.2,0.0,0.0
296,23-Oct,4,60-80%,443.5,45.8,699.43,507.455,8651.9,9363.7,0.0,0.0
297,24-Oct,4,60-80%,437.4,44.3,699.34,508.48,13792.6,9546.0,0.0,0.0
298,25-Oct,4,60-80%,437.4,44.3,699.47,508.641,12213.1,9545.6,0.0,0.0
299,26-Oct,4,60-80%,437.4,44.3,699.44,509.524,13489.9,9509.1,0.0,0.0
300,27-Oct,4,60-80%,437.4,44.3,699.75,509.054,10986.8,9457.2,0.0,0.0
301,28-Oct,4,60-80%,437.4,44.3,700.1,508.427,10548.1,9387.4,0.0,0.0
302,29-Oct,4,60-80%,437.4,44.3,700.17,508.95,12740.4,9383.5,0.0,0.0
303,30-Oct,4,60-80%,437.4,44.3,700.68,507.777,9676.9,9383.0,0.0,0.0
304,31-Oct,4,60-80%,437.4,44.3,700.82,507.961,12131.4,9382.4,0.0,0.0
305,01-Nov,4,60-80%,416.5,33.3,700.89,508.029,12024.6,9216.1,0.0,0.0
306,02-Nov,4,60-80%,416.5,33.3,700.93,508.258,12386.3,9215.5,0.0,0.0
307,03-Nov,4,60-80%,416.5,33.3,700.95,508.605,12582.4,9215.0,0.0,0.0
308,04-Nov,4,60-80%,416.5,33.3,701.04,508.676,12035.7,9214.5,0.0,0.0
309,05-Nov,4,60-80%,416.5,33.3,701.04,509.055,12637.5,9214.1,0.0,0.0
310,06-Nov,4,60-80%,416.5,33.3,701.15,509.003,11809.9,9213.6,0.0,0.0
311,07-Nov,4,60-80%,416.5,33.3,701.2,509.219,12350.5,9213.1,0.0,0.0
312,08-Nov,4,60-80%,388.4,37.2,701.22,509.051,11628.2,9306.9,0.0,0.0
313,09-Nov,4,60-80%,388.4,37.2,701.16,509.307,12407.8,9306.4,0.0,0.0
314,10-Nov,4,60-80%,388.4,37.2,701.54,507.796,9243.5,9306.0,0.0,0.0
315,11-Nov,4,60-80%,388.4,37.2,701.46,508.109,12585.3,9305.5,0.0,0.0
316,12-Nov,4,60-80%,388.4,37.2,701.5,507.859,11567.2,9305.0,0.0,0.0
317,13-Nov,4,60-80%,388.4,37.2,701.45,508.05,12377.7,9304.5,0.0,0.0
318,14-Nov,4,60-80%,388.4,37.2,701.26,508.745,13203.6,9304.0,0.0,0.0
319,15-Nov,4,60-80%,388.4,37.2,701.31,508.501,11526.8,9303.6,0.0,0.0
320,16-Nov,4,60-80%,331.5,23.0,701.09,508.251,11789.7,9167.1,0.0,0.0
